prefix	lemma	gloss	context	id	source
seq2seq_def	ícone	símbolo . 	<def> ícone </def> 	pt.defmod.76646	Wikcionário
seq2seq_def	epicentro	[geologia] ponto da superfície terrestre onde o tremor de terra é sentido primeiro.	<def> epicentro </def> 	pt.defmod.76647	Dicio
seq2seq_def	retardado	que tende a demorar; demorado ou vagaroso.	<def> retardado </def> 	pt.defmod.76648	Dicio
seq2seq_def	magno	que é muito grande, importante.	<def> magno </def> 	pt.defmod.76649	Dicio
seq2seq_def	estupendo	maravilhoso; surpreendente, fantástico: estupendo vestido.	<def> estupendo </def> 	pt.defmod.76650	Dicio
seq2seq_def	coco	[gramática] pronuncia-se: /cóco/.	<def> coco </def> 	pt.defmod.76651	Dicio
seq2seq_def	quadruplicar	multiplicar por quatro.	<def> quadruplicar </def> 	pt.defmod.76652	Dicio
seq2seq_def	fronte	segmento da terra que está mais próximo do mar; costa, praia.	<def> fronte </def> 	pt.defmod.76653	Dicio
seq2seq_def	microscópio	microscópio eletrônico, aparelho análogo ao microscópio, mas no qual os raios luminosos são substituídos por um fluxo de elétrons. (nele o aumento pode chegar a cem vezes o do microscópio comum.).	<def> microscópio </def> 	pt.defmod.76654	Dicio
seq2seq_def	memória	[informática] memória secundária. meio de armazenamento de dados e instruções não volátil (p. ex., disquetes), usado para que estes se preservem (p. ex., quando o computador é desligado).	<def> memória </def> 	pt.defmod.76655	Dicio
seq2seq_def	quociente	[matemática] o resultado de uma divisão.	<def> quociente </def> 	pt.defmod.76656	Dicio
seq2seq_def	violar	[jurídico] estuprar alguém; estuprar: condenado por violar três mulheres.	<def> violar </def> 	pt.defmod.76657	Dicio
seq2seq_def	lapidar	[figurado] atribuir uma qualidade superior; tornar perfeito o que é rudimentar, tosco, bruto; aperfeiçoar: o professor lapida o conhecimento do aluno.	<def> lapidar </def> 	pt.defmod.76658	Dicio
seq2seq_def	fauno	divindade que vivia em bosques, sendo metade homem, metade animal, e conhecida por proteger os rebanhos.	<def> fauno </def> 	pt.defmod.76659	Dicio
seq2seq_def	ópera	música  composição dramática, em que se combinam música e canto, com ou sem diálogo falado, em que entram uma abertura orquestral, árias, duos, trios, coros, recitativos, às vezes dança, e trechos sinfônicos.	<def> ópera </def> 	pt.defmod.76660	Dicio
seq2seq_def	descomunal	plural	<def> descomunal </def> 	pt.defmod.76661	Dicio
